1628964,Mo Bamba,203901,Elfrid Payton,1610612740,2024-25
1628964,Mo Bamba,1627749,Dejounte Murray,1610612740,2024-25
1628964,Mo Bamba,1631288,Jamal Cain,1610612740,2024-25
1628964,Mo Bamba,1630527,Brandon Boston,1610612740,2024-25
1628964,Mo Bamba,1641810,Antonio Reeves,1610612740,2024-25
1628964,Mo Bamba,203482,Kelly Olynyk,1610612740,2024-25
1628964,Mo Bamba,1630631,Jose Alvarado,1610612740,2024-25
1628964,Mo Bamba,1631255,Karlo Matković,1610612740,2024-25
1628964,Mo Bamba,1642274,Yves Missi,1610612740,2024-25
1628964,Mo Bamba,1631311,Lester Quinones,1610612740,2024-25
1628964,Mo Bamba,1641722,Jordan Hawkins,1610612740,2024-25
1628964,Mo Bamba,1630530,Trey Murphy III,1610612740,2024-25
1628964,Mo Bamba,1630526,Jeremiah Robinson-Earl,1610612740,2024-25
1628964,Mo Bamba,1630639,A.J. Lawson,1610612761,2025-26
1628964,Mo Bamba,1641711,Gradey Dick,1610612761,2025-26
1628964,Mo Bamba,1642367,Jonathan Mogbo,1610612761,2025-26
1628964,Mo Bamba,1627742,Brandon Ingram,1610612761,2025-26
1628964,Mo Bamba,1630567,Scottie Barnes,1610612761,2025-26
1628964,Mo Bamba,1630193,Immanuel Quickley,1610612761,2025-26
1628964,Mo Bamba,1629628,RJ Barrett,1610612761,2025-26
1628964,Mo Bamba,1642867,Collin Murray-Boyles,1610612761,2025-26
1628964,Mo Bamba,1642266,Ja'Kobe Walter,1610612761,2025-26
1628964,Mo Bamba,202066,Garrett Temple,1610612761,2025-26
1628964,Mo Bamba,1627751,Jakob Poeltl,1610612761,2025-26
1628964,Mo Bamba,1642347,Jamal Shead,1610612761,2025-26
1628964,Mo Bamba,1642935,Chucky Hepburn,1610612761,2025-26
1628964,Mo Bamba,1631218,Trayce Jackson-Davis,1610612761,2025-26
1628964,Mo Bamba,1630572,Sandro Mamukelashvili,1610612761,2025-26
1628964,Mo Bamba,1642918,Alijah Martin,1610612761,2025-26
1628964,Mo Bamba,1642419,Jamison Battle,1610612761,2025-26
1628964,Mo Bamba,1643060,Hayden Gray,1610612762,2025-26
1628964,Mo Bamba,1642396,Blake Hinson,1610612762,2025-26
1628964,Mo Bamba,1641718,Keyonte George,1610612762,2025-26
1628964,Mo Bamba,1642262,Cody Williams,1610612762,2025-26
1628964,Mo Bamba,1642268,Isaiah Collier,1610612762,2025-26
1628964,Mo Bamba,1629004,Svi Mykhailiuk,1610612762,2025-26
1628964,Mo Bamba,1641989,Elijah Harkless,1610612762,2025-26
1628964,Mo Bamba,1642846,Ace Bailey,1610612762,2025-26
1628964,Mo Bamba,1628991,Jaren Jackson Jr.,1610612762,2025-26
1628964,Mo Bamba,1643016,Bez Mbeng,1610612762,2025-26
1628964,Mo Bamba,1642271,Kyle Filipowski,1610612762,2025-26
1628964,Mo Bamba,1628374,Lauri Markkanen,1610612762,2025-26
1628964,Mo Bamba,1631117,Walker Kessler,1610612762,2025-26
1628964,Mo Bamba,1641729,Brice Sensabaugh,1610612762,2025-26
1628964,Mo Bamba,203994,Jusuf Nurkić,1610612762,2025-26
1628964,Mo Bamba,1631131,Oscar Tshiebwe,1610612762,2025-26
1628964,Mo Bamba,201567,Kevin Love,1610612762,2025-26
1628964,Mo Bamba,1629723,John Konchar,1610612762,2025-26
1631094,Paolo Banchero,1628371,Jonathan Isaac,1610612753,2022-23
1631094,Paolo Banchero,1631216,Caleb Houstan,1610612753,2022-23
1631094,Paolo Banchero,1629643,Chuma Okeke,1610612753,2022-23
1631094,Paolo Banchero,1630591,Jalen Suggs,1610612753,2022-23
1631094,Paolo Banchero,1630284,Kevon Harris,1610612753,2022-23
1631094,Paolo Banchero,1629626,Bol Bol,1610612753,2022-23
1631094,Paolo Banchero,203487,Michael Carter-Williams,1610612753,2022-23
1631094,Paolo Banchero,203914,Gary Harris,1610612753,2022-23
1631094,Paolo Banchero,1628365,Markelle Fultz,1610612753,2022-23
1631094,Paolo Banchero,1629021,Moritz Wagner,1610612753,2022-23
1631094,Paolo Banchero,1630532,Franz Wagner,1610612753,2022-23
1631094,Paolo Banchero,1629678,Admiral Schofield,1610612753,2022-23
1631094,Paolo Banchero,1628976,Wendell Carter Jr.,1610612753,2022-23
1631094,Paolo Banchero,1630175,Cole Anthony,1610612753,2022-23
1631094,Paolo Banchero,1629048,Goga Bitadze,1610612753,2022-23
1631094,Paolo Banchero,1641710,Anthony Black,1610612753,2023-24
1631094,Paolo Banchero,1628371,Jonathan Isaac,1610612753,2023-24
1631094,Paolo Banchero,1631216,Caleb Houstan,1610612753,2023-24
1631094,Paolo Banchero,1629643,Chuma Okeke,1610612753,2023-24
1631094,Paolo Banchero,1630591,Jalen Suggs,1610612753,2023-24
1631094,Paolo Banchero,204060,Joe Ingles,1610612753,2023-24
1631094,Paolo Banchero,1630284,Kevon Harris,1610612753,2023-24
1631094,Paolo Banchero,1630243,Trevelin Queen,1610612753,2023-24
1631094,Paolo Banchero,1641724,Jett Howard,1610612753,2023-24
1631094,Paolo Banchero,203914,Gary Harris,1610612753,2023-24
1631094,Paolo Banchero,1628365,Markelle Fultz,1610612753,2023-24
1631094,Paolo Banchero,1629021,Moritz Wagner,1610612753,2023-24
1631094,Paolo Banchero,1630532,Franz Wagner,1610612753,2023-24
1631094,Paolo Banchero,1629678,Admiral Schofield,1610612753,2023-24
1631094,Paolo Banchero,1628976,Wendell Carter Jr.,1610612753,2023-24
1631094,Paolo Banchero,1629048,Goga Bitadze,1610612753,2023-24
1631094,Paolo Banchero,1630175,Cole Anthony,1610612753,2023-24
1631094,Paolo Banchero,1641710,Anthony Black,1610612753,2024-25
1631094,Paolo Banchero,1628371,Jonathan Isaac,1610612753,2024-25
1631094,Paolo Banchero,1631216,Caleb Houstan,1610612753,2024-25
1631094,Paolo Banchero,1630217,Desmond Bane,1610612753,2024-25
1631094,Paolo Banchero,1630591,Jalen Suggs,1610612753,2024-25
1631094,Paolo Banchero,1630644,Mac McClung,1610612753,2024-25
1631094,Paolo Banchero,202709,Cory Joseph,1610612753,2024-25
1631094,Paolo Banchero,1630243,Trevelin Queen,1610612753,2024-25
1631094,Paolo Banchero,1641724,Jett Howard,1610612753,2024-25
1631094,Paolo Banchero,203914,Gary Harris,1610612753,2024-25
1631094,Paolo Banchero,1629021,Moritz Wagner,1610612753,2024-25
1631094,Paolo Banchero,1630532,Franz Wagner,1610612753,2024-25
1631094,Paolo Banchero,1641783,Tristan da Silva,1610612753,2024-25
1631094,Paolo Banchero,1628976,Wendell Carter Jr.,1610612753,2024-25
1631094,Paolo Banchero,1629048,Goga Bitadze,1610612753,2024-25
1631094,Paolo Banchero,1630679,Ethan Thompson,1610612753,2024-25
1631094,Paolo Banchero,1631457,Alex Morales,1610612753,2025-26
1631094,Paolo Banchero,1641710,Anthony Black,1610612753,2025-26
1631094,Paolo Banchero,1628371,Jonathan Isaac,1610612753,2025-26
1631094,Paolo Banchero,1628975,Jevon Carter,1610612753,2025-26
1631094,Paolo Banchero,1630217,Desmond Bane,1610612753,2025-26
1631094,Paolo Banchero,1630591,Jalen Suggs,1610612753,2025-26
1631094,Paolo Banchero,1631288,Jamal Cain,1610612753,2025-26
1631094,Paolo Banchero,1642859,Jase Richardson,1610612753,2025-26
1631094,Paolo Banchero,1641724,Jett Howard,1610612753,2025-26
1631094,Paolo Banchero,1630658,Colin Castleton,1610612753,2025-26
1631094,Paolo Banchero,1629021,Moritz Wagner,1610612753,2025-26
1631094,Paolo Banchero,1630532,Franz Wagner,1610612753,2025-26
1631094,Paolo Banchero,1641783,Tristan da Silva,1610612753,2025-26
1631094,Paolo Banchero,1628976,Wendell Carter Jr.,1610612753,2025-26
1631094,Paolo Banchero,1629048,Goga Bitadze,1610612753,2025-26
1631094,Paolo Banchero,1642869,Noah Penda,1610612753,2025-26
1630217,Desmond Bane,1629001,De'Anthony Melton,1610612763,2020-21
1630217,Desmond Bane,203937,Kyle Anderson,1610612763,2020-21
1630217,Desmond Bane,1630214,Xavier Tillman,1610612763,2020-21
1630217,Desmond Bane,1628960,Grayson Allen,1610612763,2020-21
1630217,Desmond Bane,1629007,Jontay Porter,1610612763,2020-21
1630217,Desmond Bane,1626159,Justise Winslow,1610612763,2020-21
1630217,Desmond Bane,204025,Tim Frazier,1610612763,2020-21
1630217,Desmond Bane,1629630,Ja Morant,1610612763,2020-21
1630217,Desmond Bane,1628991,Jaren Jackson Jr.,1610612763,2020-21
1630217,Desmond Bane,1629634,Brandon Clarke,1610612763,2020-21
1630217,Desmond Bane,202685,Jonas Valančiūnas,1610612763,2020-21
1630217,Desmond Bane,1626145,Tyus Jones,1610612763,2020-21
1630217,Desmond Bane,1628415,Dillon Brooks,1610612763,2020-21
1630217,Desmond Bane,1630253,Sean McDermott,1610612763,2020-21
1630217,Desmond Bane,1629681,Killian Tillie,1610612763,2020-21
1630217,Desmond Bane,1629723,John Konchar,1610612763,2020-21
1630217,Desmond Bane,1629001,De'Anthony Melton,1610612763,2021-22
1630217,Desmond Bane,203937,Kyle Anderson,1610612763,2021-22
1630217,Desmond Bane,1630214,Xavier Tillman,1610612763,2021-22
1630217,Desmond Bane,1630179,Tyrell Terry,1610612763,2021-22
1630217,Desmond Bane,203500,Steven Adams,1610612763,2021-22
1630217,Desmond Bane,1630582,Yves Pons,1610612763,2021-22
1630217,Desmond Bane,1630583,Santi Aldama,1610612763,2021-22
1630217,Desmond Bane,1630533,Ziaire Williams,1610612763,2021-22
1630217,Desmond Bane,1629630,Ja Morant,1610612763,2021-22
1630217,Desmond Bane,1628991,Jaren Jackson Jr.,1610612763,2021-22
1630217,Desmond Bane,1629634,Brandon Clarke,1610612763,2021-22
1630217,Desmond Bane,1626145,Tyus Jones,1610612763,2021-22
1630217,Desmond Bane,1629633,Jarrett Culver,1610612763,2021-22
1630217,Desmond Bane,1628415,Dillon Brooks,1610612763,2021-22
1630217,Desmond Bane,1629681,Killian Tillie,1610612763,2021-22
1630217,Desmond Bane,1629723,John Konchar,1610612763,2021-22
1630217,Desmond Bane,1631367,Jacob Gilyard,1610612763,2022-23
1630217,Desmond Bane,1630214,Xavier Tillman,1610612763,2022-23
1630217,Desmond Bane,1631222,Jake LaRavia,1610612763,2022-23
1630217,Desmond Bane,203500,Steven Adams,1610612763,2022-23
1630217,Desmond Bane,1631246,Vince Williams Jr.,1610612763,2022-23
1630217,Desmond Bane,1631254,Kenneth Lofton Jr.,1610612763,2022-23
1630217,Desmond Bane,1630583,Santi Aldama,1610612763,2022-23
1630217,Desmond Bane,1630533,Ziaire Williams,1610612763,2022-23
1630217,Desmond Bane,1628379,Luke Kennard,1610612763,2022-23
1630217,Desmond Bane,1629630,Ja Morant,1610612763,2022-23
1630217,Desmond Bane,1628991,Jaren Jackson Jr.,1610612763,2022-23
1630217,Desmond Bane,1629634,Brandon Clarke,1610612763,2022-23
1630217,Desmond Bane,1626145,Tyus Jones,1610612763,2022-23
1630217,Desmond Bane,1628415,Dillon Brooks,1610612763,2022-23
1630217,Desmond Bane,1631223,David Roddy,1610612763,2022-23
1630217,Desmond Bane,1629723,John Konchar,1610612763,2022-23
1630217,Desmond Bane,1630692,Jordan Goodwin,1610612763,2023-24
1630217,Desmond Bane,1630590,Scotty Pippen Jr.,1610612763,2023-24
1630217,Desmond Bane,1631222,Jake LaRavia,1610612763,2023-24
1630217,Desmond Bane,1631246,Vince Williams Jr.,1610612763,2023-24
1630217,Desmond Bane,1630583,Santi Aldama,1610612763,2023-24
1630217,Desmond Bane,1630533,Ziaire Williams,1610612763,2023-24
1630217,Desmond Bane,1628379,Luke Kennard,1610612763,2023-24
1630217,Desmond Bane,1629630,Ja Morant,1610612763,2023-24
1630217,Desmond Bane,1628991,Jaren Jackson Jr.,1610612763,2023-24
1630217,Desmond Bane,1629634,Brandon Clarke,1610612763,2023-24
1630217,Desmond Bane,1629139,Yuta Watanabe,1610612763,2023-24
1630217,Desmond Bane,201565,Derrick Rose,1610612763,2023-24
1630217,Desmond Bane,1630205,Lamar Stevens,1610612763,2023-24
1630217,Desmond Bane,203935,Marcus Smart,1610612763,2023-24
1630217,Desmond Bane,1641713,GG Jackson,1610612763,2023-24
1630217,Desmond Bane,1629723,John Konchar,1610612763,2023-24
1630217,Desmond Bane,1641998,Trey Jemison III,1610612763,2023-24
1630217,Desmond Bane,1642389,Zyon Pullin,1610612763,2024-25
1630217,Desmond Bane,1642377,Jaylen Wells,1610612763,2024-25
1630217,Desmond Bane,1630590,Scotty Pippen Jr.,1610612763,2024-25
1630217,Desmond Bane,203484,Kentavious Caldwell-Pope,1610612763,2024-25
1630217,Desmond Bane,1631246,Vince Williams Jr.,1610612763,2024-25
1630217,Desmond Bane,1630583,Santi Aldama,1610612763,2024-25
1630217,Desmond Bane,1630205,Lamar Stevens,1610612763,2024-25
1630217,Desmond Bane,1628379,Luke Kennard,1610612763,2024-25
1630217,Desmond Bane,1629630,Ja Morant,1610612763,2024-25
1630217,Desmond Bane,1628991,Jaren Jackson Jr.,1610612763,2024-25
1630217,Desmond Bane,1641744,Zach Edey,1610612763,2024-25
1630217,Desmond Bane,1629634,Brandon Clarke,1610612763,2024-25
1630217,Desmond Bane,1642530,Yuki Kawamura,1610612763,2024-25
1630217,Desmond Bane,1642285,Cam Spencer,1610612763,2024-25
1630217,Desmond Bane,1630643,Jay Huff,1610612763,2024-25
1630217,Desmond Bane,1628963,Marvin Bagley III,1610612763,2024-25
1630217,Desmond Bane,1641713,GG Jackson,1610612763,2024-25
1630217,Desmond Bane,1629723,John Konchar,1610612763,2024-25
1630217,Desmond Bane,1630175,Cole Anthony,1610612763,2024-25
1630217,Desmond Bane,1631457,Alex Morales,1610612753,2025-26
1630217,Desmond Bane,1641710,Anthony Black,1610612753,2025-26
1630217,Desmond Bane,1628371,Jonathan Isaac,1610612753,2025-26
1630217,Desmond Bane,1628975,Jevon Carter,1610612753,2025-26
1630217,Desmond Bane,1630591,Jalen Suggs,1610612753,2025-26
1630217,Desmond Bane,1631094,Paolo Banchero,1610612753,2025-26
1630217,Desmond Bane,1631288,Jamal Cain,1610612753,2025-26
1630217,Desmond Bane,1642859,Jase Richardson,1610612753,2025-26
1630217,Desmond Bane,1641724,Jett Howard,1610612753,2025-26
1630217,Desmond Bane,1630658,Colin Castleton,1610612753,2025-26
1630217,Desmond Bane,1629021,Moritz Wagner,1610612753,2025-26
1630217,Desmond Bane,1630532,Franz Wagner,1610612753,2025-26
1630217,Desmond Bane,1641783,Tristan da Silva,1610612753,2025-26
1630217,Desmond Bane,1628976,Wendell Carter Jr.,1610612753,2025-26
1630217,Desmond Bane,1629048,Goga Bitadze,1610612753,2025-26
1630217,Desmond Bane,1642869,Noah Penda,1610612753,2025-26
76093,Gene Banks,76242,Mike Bratz,1610612759,1981-82
76093,Gene Banks,76453,Dave Corzine,1610612759,1981-82
76093,Gene Banks,76804,George Gervin,1610612759,1981-82
76093,Gene Banks,76889,Paul Griffin,1610612759,1981-82
76093,Gene Banks,77149,George Johnson,1610612759,1981-82
76093,Gene Banks,77633,Johnny Moore,1610612759,1981-82
76093,Gene Banks,77756,Mark Olberding,1610612759,1981-82
76093,Gene Banks,77904,Ed Rains,1610612759,1981-82
76093,Gene Banks,78632,Rich Yonakor,1610612759,1981-82
76093,Gene Banks,76474,Jeffrey Crompton,1610612759,1982-83
76093,Gene Banks,76567,Coby Dietrick,1610612759,1982-83
76093,Gene Banks,76616,Mike Dunleavy,1610612759,1982-83
76093,Gene Banks,76804,George Gervin,1610612759,1982-83
76093,Gene Banks,600014,Artis Gilmore,1610612759,1982-83
76093,Gene Banks,76889,Paul Griffin,1610612759,1982-83
76093,Gene Banks,77184,Edgar Jones,1610612759,1982-83
76093,Gene Banks,77615,Mike Mitchell,1610612759,1982-83
76093,Gene Banks,77633,Johnny Moore,1610612759,1982-83
76093,Gene Banks,77817,Billy Paultz,1610612759,1982-83
76093,Gene Banks,77848,Roger Phegley,1610612759,1982-83
76093,Gene Banks,77904,Ed Rains,1610612759,1982-83
76093,Gene Banks,77994,Oliver Robinson,1610612759,1982-83
76093,Gene Banks,78059,Mike Sanders,1610612759,1982-83
76093,Gene Banks,78204,Robert Smith,1610612759,1982-83
76093,Gene Banks,76124,Dave Batton,1610612759,1983-84
76093,Gene Banks,76249,Ron Brewer,1610612759,1983-84
76093,Gene Banks,76804,George Gervin,1610612759,1983-84
76093,Gene Banks,600014,Artis Gilmore,1610612759,1983-84
76093,Gene Banks,77184,Edgar Jones,1610612759,1983-84
76093,Gene Banks,77389,Steve Lingenfelter,1610612759,1983-84
76093,Gene Banks,77399,Darrell Lockhart,1610612759,1983-84
76093,Gene Banks,77419,John Lucas,1610612759,1983-84
76093,Gene Banks,77558,Mark McNamara,1610612759,1983-84
76093,Gene Banks,77603,Bob Miller,1610612759,1983-84
76093,Gene Banks,77615,Mike Mitchell,1610612759,1983-84
76093,Gene Banks,77633,Johnny Moore,1610612759,1983-84
76093,Gene Banks,77820,John Paxson,1610612759,1983-84
76093,Gene Banks,122,Fred Roberts,1610612759,1983-84
76093,Gene Banks,78484,Brant Weidner,1610612759,1983-84
76093,Gene Banks,78556,Kevin Williams,1610612759,1983-84
76093,Gene Banks,76436,Jeff Cook,1610612759,1984-85
76093,Gene Banks,76804,George Gervin,1610612759,1984-85
76093,Gene Banks,600014,Artis Gilmore,1610612759,1984-85
76093,Gene Banks,77092,Marc Iavaroni,1610612759,1984-85
76093,Gene Banks,77184,Edgar Jones,1610612759,1984-85
76093,Gene Banks,77191,Ozell Jones,1610612759,1984-85
76093,Gene Banks,77615,Mike Mitchell,1610612759,1984-85
76093,Gene Banks,77633,Johnny Moore,1610612759,1984-85
76093,Gene Banks,77820,John Paxson,1610612759,1984-85
76093,Gene Banks,926,Alvin Robertson,1610612759,1984-85
76093,Gene Banks,78314,David Thirdkill,1610612759,1984-85
76093,Gene Banks,78364,Linton Townes,1610612759,1984-85
76093,Gene Banks,76268,Tony Brown,1610612741,1985-86
76093,Gene Banks,76453,Dave Corzine,1610612741,1985-86
76093,Gene Banks,76497,Quintin Dailey,1610612741,1985-86
76093,Gene Banks,76804,George Gervin,1610612741,1985-86
76093,Gene Banks,76876,Sidney Green,1610612741,1985-86
76093,Gene Banks,77019,Rod Higgins,1610612741,1985-86
76093,Gene Banks,77047,Michael Holton,1610612741,1985-86
76093,Gene Banks,893,Michael Jordan,1610612741,1985-86
76093,Gene Banks,77438,Kyle Macy,1610612741,1985-86
76093,Gene Banks,77547,Billy McKinney,1610612741,1985-86
76093,Gene Banks,891,Charles Oakley,1610612741,1985-86
76093,Gene Banks,77757,Jawann Oldham,1610612741,1985-86
76093,Gene Banks,77820,John Paxson,1610612741,1985-86
76093,Gene Banks,1091,Mike Smrek,1610612741,1985-86
76093,Gene Banks,78615,Orlando Woolridge,1610612741,1985-86
76093,Gene Banks,1479,Mike Brown,1610612741,1986-87
76093,Gene Banks,76411,Fred Cofield,1610612741,1986-87
76093,Gene Banks,76453,Dave Corzine,1610612741,1986-87
76093,Gene Banks,893,Michael Jordan,1610612741,1986-87
76093,Gene Banks,939,Pete Myers,1610612741,1986-87
76093,Gene Banks,891,Charles Oakley,1610612741,1986-87
76093,Gene Banks,77820,John Paxson,1610612741,1986-87
76093,Gene Banks,77873,Ben Poquette,1610612741,1986-87
76093,Gene Banks,78110,Brad Sellers,1610612741,1986-87
76093,Gene Banks,9,Sedale Threatt,1610612741,1986-87
76093,Gene Banks,78378,Elston Turner,1610612741,1986-87
76093,Gene Banks,78430,Granville Waiters,1610612741,1986-87
2556,Marcus Banks,344,Dana Barros,1610612738,2003-04
2556,Marcus Banks,962,Walter McCarty,1610612738,2003-04
2556,Marcus Banks,2036,Chris Mihm,1610612738,2003-04
2556,Marcus Banks,1565,Michael Stewart,1610612738,2003-04
2556,Marcus Banks,1088,Chucky Atkins,1610612738,2003-04
2556,Marcus Banks,1729,Ricky Davis,1610612738,2003-04
2556,Marcus Banks,1908,Jumaine Jones,1610612738,2003-04
2556,Marcus Banks,1548,Mark Blount,1610612738,2003-04
2556,Marcus Banks,1718,Paul Pierce,1610612738,2003-04
2556,Marcus Banks,2570,Kendrick Perkins,1610612738,2003-04
2556,Marcus Banks,2412,Jiri Welsch,1610612738,2003-04
2556,Marcus Banks,1711,Raef LaFrentz,1610612738,2003-04
2556,Marcus Banks,2081,Ernest Brown,1610612738,2003-04
2556,Marcus Banks,2599,Brandon Hunter,1610612738,2003-04
2556,Marcus Banks,2744,Al Jefferson,1610612738,2004-05
2556,Marcus Banks,952,Antoine Walker,1610612738,2004-05
2556,Marcus Banks,2770,Justin Reed,1610612738,2004-05
2556,Marcus Banks,1729,Ricky Davis,1610612738,2004-05
2556,Marcus Banks,2753,Delonte West,1610612738,2004-05
2556,Marcus Banks,56,Gary Payton,1610612738,2004-05
2556,Marcus Banks,1548,Mark Blount,1610612738,2004-05
2556,Marcus Banks,1718,Paul Pierce,1610612738,2004-05
2556,Marcus Banks,2754,Tony Allen,1610612738,2004-05
2556,Marcus Banks,2570,Kendrick Perkins,1610612738,2004-05
2556,Marcus Banks,1711,Raef LaFrentz,1610612738,2004-05
2556,Marcus Banks,101158,Orien Greene,1610612738,2005-06
2556,Marcus Banks,101155,Ryan Gomes,1610612738,2005-06
2556,Marcus Banks,101123,Gerald Green,1610612738,2005-06
2556,Marcus Banks,2744,Al Jefferson,1610612738,2005-06
2556,Marcus Banks,2753,Delonte West,1610612738,2005-06
2556,Marcus Banks,2424,Dan Dickau,1610612738,2005-06
2556,Marcus Banks,101204,Dwayne Jones,1610612738,2005-06
2556,Marcus Banks,1718,Paul Pierce,1610612738,2005-06
2556,Marcus Banks,1709,Michael Olowokandi,1610612738,2005-06
2556,Marcus Banks,2754,Tony Allen,1610612738,2005-06
2556,Marcus Banks,2570,Kendrick Perkins,1610612738,2005-06
2556,Marcus Banks,2243,Brian Scalabrine,1610612738,2005-06
2556,Marcus Banks,1711,Raef LaFrentz,1610612738,2005-06
2556,Marcus Banks,1887,Wally Szczerbiak,1610612738,2005-06
2556,Marcus Banks,101119,Rashad McCants,1610612750,2005-06
2556,Marcus Banks,101152,Bracey Wright,1610612750,2005-06
2556,Marcus Banks,1853,Anthony Carter,1610612750,2005-06
2556,Marcus Banks,2770,Justin Reed,1610612750,2005-06
2556,Marcus Banks,2648,Ronald Dupree,1610612750,2005-06
2556,Marcus Banks,1607,Troy Hudson,1610612750,2005-06
2556,Marcus Banks,708,Kevin Garnett,1610612750,2005-06
2556,Marcus Banks,2239,Trenton Hassell,1610612750,2005-06
2556,Marcus Banks,1548,Mark Blount,1610612750,2005-06
2556,Marcus Banks,1729,Ricky Davis,1610612750,2005-06
2556,Marcus Banks,2058,Mark Madsen,1610612750,2005-06
